Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/01/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,89,4516,390719,5.9,8791145,0.010123823
01/01/2021,E09000008,Croydon,Croydon,THEFT,THEFT FROM THE PERSON,Offences,17,4516,390719,5.9,8791145,0.001933764
01/01/2021,E09000008,Croydon,Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,544,4516,390719,5.9,8791145,0.061880449
01/01/2021,E09000009,Ealing,Ealing,BURGLARY,BURGLARY - RESIDENTIAL,Offences,117,6611.6,367115,5.9,8791145,0.013308847
01/01/2021,E09000009,Ealing,Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,33,6611.6,367115,5.9,8791145,0.003753777
01/01/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,26,6611.6,367115,5.9,8791145,0.002957521
01/01/2021,E09000009,Ealing,Ealing,THEFT,SHOPLIFTING,Offences,68,6611.6,367115,5.9,8791145,0.007735056
01/01/2021,E09000009,Ealing,Ealing,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,6611.6,367115,5.9,8791145,0.000568754
01/01/2021,E09000009,Ealing,Ealing,THEFT,BICYCLE THEFT,Offences,21,6611.6,367115,5.9,8791145,0.002388767
01/01/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,40,6611.6,367115,5.9,8791145,0.004550033
01/01/2021,E09000009,Ealing,Ealing,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,6611.6,367115,5.9,8791145,0.000341252
01/01/2021,E09000009,Ealing,Ealing,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,34,6611.6,367115,5.9,8791145,0.003867528
01/01/2021,E09000009,Ealing,Ealing,SEXUAL OFFENCES,RAPE,Offences,17,6611.6,367115,5.9,8791145,0.001933764
01/01/2021,E09000009,Ealing,Ealing,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,121,6611.6,367115,5.9,8791145,0.01376385
01/01/2021,E09000009,Ealing,Ealing,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,65,6611.6,367115,5.9,8791145,0.007393804
01/01/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,94,6611.6,367115,5.9,8791145,0.010692578
01/01/2021,E09000009,Ealing,Ealing,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,182,6611.6,367115,5.9,8791145,0.02070265
01/01/2021,E09000009,Ealing,Ealing,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,46,6611.6,367115,5.9,8791145,0.005232538
01/01/2021,E09000009,Ealing,Ealing,THEFT,THEFT FROM THE PERSON,Offences,33,6611.6,367115,5.9,8791145,0.003753777
01/01/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,6611.6,367115,5.9,8791145,0.000341252
01/01/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,79,6611.6,367115,5.9,8791145,0.008986315
01/01/2021,E09000009,Ealing,Ealing,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,137,6611.6,367115,5.9,8791145,0.015583863
01/01/2021,E09000009,Ealing,Ealing,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,6611.6,367115,5.9,8791145,0.001023757
01/01/2021,E09000009,Ealing,Ealing,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,6611.6,367115,5.9,8791145,0.002161266
01/01/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,28,6611.6,367115,5.9,8791145,0.003185023
01/01/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,161,6611.6,367115,5.9,8791145,0.018313883
01/01/2021,E09000009,Ealing,Ealing,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,532,6611.6,367115,5.9,8791145,0.060515439
01/01/2021,E09000009,Ealing,Ealing,THEFT,OTHER THEFT,Offences,183,6611.6,367115,5.9,8791145,0.020816401
01/01/2021,E09000010,Enfield,Enfield,THEFT,THEFT FROM THE PERSON,Offences,33,4082.5,329984,5.9,8791145,0.003753777
01/01/2021,E09000010,Enfield,Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,175,4082.5,329984,5.9,8791145,0.019906394
01/01/2021,E09000010,Enfield,Enfield,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,4082.5,329984,5.9,8791145,0.000341252
01/01/2021,E09000010,Enfield,Enfield,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,21,4082.5,329984,5.9,8791145,0.002388767
01/01/2021,E09000010,Enfield,Enfield,THEFT,BICYCLE THEFT,Offences,8,4082.5,329984,5.9,8791145,0.000910007
01/01/2021,E09000010,Enfield,Enfield,BURGLARY,BURGLARY - RESIDENTIAL,Offences,160,4082.5,329984,5.9,8791145,0.018200132
01/01/2021,E09000010,Enfield,Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,44,4082.5,329984,5.9,8791145,0.005005036
01/01/2021,E09000010,Enfield,Enfield,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,63,4082.5,329984,5.9,8791145,0.007166302
01/01/2021,E09000010,Enfield,Enfield,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,15,4082.5,329984,5.9,8791145,0.001706262
01/01/2021,E09000010,Enfield,Enfield,THEFT,SHOPLIFTING,Offences,69,4082.5,329984,5.9,8791145,0.007848807
01/01/2021,E09000010,Enfield,Enfield,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,6,4082.5,329984,5.9,8791145,0.000682505
01/01/2021,E09000010,Enfield,Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,419,4082.5,329984,5.9,8791145,0.047661596
01/01/2021,E09000010,Enfield,Enfield,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,130,4082.5,329984,5.9,8791145,0.014787607
01/01/2021,E09000010,Enfield,Enfield,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,8,4082.5,329984,5.9,8791145,0.000910007
01/01/2021,E09000010,Enfield,Enfield,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,70,4082.5,329984,5.9,8791145,0.007962558
01/01/2021,E09000010,Enfield,Enfield,SEXUAL OFFENCES,RAPE,Offences,21,4082.5,329984,5.9,8791145,0.002388767
01/01/2021,E09000010,Enfield,Enfield,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,22,4082.5,329984,5.9,8791145,0.002502518
01/01/2021,E09000010,Enfield,Enfield,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,48,4082.5,329984,5.9,8791145,0.00546004
01/01/2021,E09000010,Enfield,Enfield,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,82,4082.5,329984,5.9,8791145,0.009327568
01/01/2021,E09000010,Enfield,Enfield,THEFT,OTHER THEFT,Offences,192,4082.5,329984,5.9,8791145,0.021840158
01/01/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,39,4082.5,329984,5.9,8791145,0.004436282
01/01/2021,E09000010,Enfield,Enfield,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,17,4082.5,329984,5.9,8791145,0.001933764
01/01/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,148,4082.5,329984,5.9,8791145,0.016835122
01/01/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,237,4082.5,329984,5.9,8791145,0.026958946
01/01/2021,E09000011,Greenwich,Greenwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,108,6108.6,289068,5.9,8791145,0.012285089
01/01/2021,E09000011,Greenwich,Greenwich,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,122,6108.6,289068,5.9,8791145,0.013877601
01/01/2021,E09000011,Greenwich,Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,43,6108.6,289068,5.9,8791145,0.004891285
01/01/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,20,6108.6,289068,5.9,8791145,0.002275017
01/01/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,28,6108.6,289068,5.9,8791145,0.003185023
01/01/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,4,6108.6,289068,5.9,8791145,0.000455003
01/01/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,48,6108.6,289068,5.9,8791145,0.00546004
01/01/2021,E09000011,Greenwich,Greenwich,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,18,6108.6,289068,5.9,8791145,0.002047515
01/01/2021,E09000011,Greenwich,Greenwich,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,26,6108.6,289068,5.9,8791145,0.002957521
01/01/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,83,6108.6,289068,5.9,8791145,0.009441319
01/01/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,86,6108.6,289068,5.9,8791145,0.009782571
01/01/2021,E09000011,Greenwich,Greenwich,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,6108.6,289068,5.9,8791145,0.000341252
01/01/2021,E09000011,Greenwich,Greenwich,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,26,6108.6,289068,5.9,8791145,0.002957521
01/01/2021,E09000011,Greenwich,Greenwich,BURGLARY,BURGLARY - RESIDENTIAL,Offences,81,6108.6,289068,5.9,8791145,0.009213817
01/01/2021,E09000011,Greenwich,Greenwich,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,22,6108.6,289068,5.9,8791145,0.002502518
01/01/2021,E09000011,Greenwich,Greenwich,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,9,6108.6,289068,5.9,8791145,0.001023757
01/01/2021,E09000011,Greenwich,Greenwich,SEXUAL OFFENCES,RAPE,Offences,11,6108.6,289068,5.9,8791145,0.001251259
01/01/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,403,6108.6,289068,5.9,8791145,0.045841583
01/01/2021,E09000011,Greenwich,Greenwich,THEFT,SHOPLIFTING,Offences,84,6108.6,289068,5.9,8791145,0.009555069
01/01/2021,E09000011,Greenwich,Greenwich,THEFT,THEFT FROM THE PERSON,Offences,20,6108.6,289068,5.9,8791145,0.002275017
01/01/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,6108.6,289068,5.9,8791145,0.000113751
01/01/2021,E09000011,Greenwich,Greenwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,6108.6,289068,5.9,8791145,0.001023757
01/01/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,111,6108.6,289068,5.9,8791145,0.012626342
01/01/2021,E09000011,Greenwich,Greenwich,THEFT,BICYCLE THEFT,Offences,20,6108.6,289068,5.9,8791145,0.002275017
01/01/2021,E09000011,Greenwich,Greenwich,THEFT,OTHER THEFT,Offences,147,6108.6,289068,5.9,8791145,0.016721371
01/01/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,155,6108.6,289068,5.9,8791145,0.017631378
01/01/2021,E09000012,Hackney,Hackney,BURGLARY,BURGLARY - RESIDENTIAL,Offences,155,13593.3,259146,5.9,8791145,0.017631378
01/01/2021,E09000012,Hackney,Hackney,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,78,13593.3,259146,5.9,8791145,0.008872564
01/01/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,111,13593.3,259146,5.9,8791145,0.012626342
01/01/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,194,13593.3,259146,5.9,8791145,0.02206766
01/01/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,26,13593.3,259146,5.9,8791145,0.002957521
01/01/2021,E09000012,Hackney,Hackney,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,33,13593.3,259146,5.9,8791145,0.003753777
01/01/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,4,13593.3,259146,5.9,8791145,0.000455003
01/01/2021,E09000012,Hackney,Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,30,13593.3,259146,5.9,8791145,0.003412525
01/01/2021,E09000012,Hackney,Hackney,SEXUAL OFFENCES,RAPE,Offences,13,13593.3,259146,5.9,8791145,0.001478761
01/01/2021,E09000012,Hackney,Hackney,THEFT,BICYCLE THEFT,Offences,77,13593.3,259146,5.9,8791145,0.008758814
01/01/2021,E09000012,Hackney,Hackney,THEFT,SHOPLIFTING,Offences,35,13593.3,259146,5.9,8791145,0.003981279
01/01/2021,E09000012,Hackney,Hackney,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,13593.3,259146,5.9,8791145,0.000227502
01/01/2021,E09000012,Hackney,Hackney,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,151,13593.3,259146,5.9,8791145,0.017176375
01/01/2021,E09000012,Hackney,Hackney,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,55,13593.3,259146,5.9,8791145,0.006256295
01/01/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,13593.3,259146,5.9,8791145,0.001820013
01/01/2021,E09000012,Hackney,Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,411,13593.3,259146,5.9,8791145,0.046751589
01/01/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,24,13593.3,259146,5.9,8791145,0.00273002
01/01/2021,E09000012,Hackney,Hackney,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,115,13593.3,259146,5.9,8791145,0.013081345
01/01/2021,E09000012,Hackney,Hackney,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,10,13593.3,259146,5.9,8791145,0.001137508
01/01/2021,E09000012,Hackney,Hackney,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,17,13593.3,259146,5.9,8791145,0.001933764
01/01/2021,E09000012,Hackney,Hackney,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,13593.3,259146,5.9,8791145,0.000341252
01/01/2021,E09000012,Hackney,Hackney,THEFT,OTHER THEFT,Offences,179,13593.3,259146,5.9,8791145,0.020361398
01/01/2021,E09000012,Hackney,Hackney,THEFT,THEFT FROM THE PERSON,Offences,200,13593.3,259146,5.9,8791145,0.022750165
01/01/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,60,13593.3,259146,5.9,8791145,0.00682505
01/01/2021,E09000012,Hackney,Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,174,13593.3,259146,5.9,8791145,0.019792644
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,24,11161.1,183157,5.9,8791145,0.00273002
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,THEFT FROM THE PERSON,Offences,19,11161.1,183157,5.9,8791145,0.002161266
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,11161.1,183157,5.9,8791145,0.000113751
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,109,11161.1,183157,5.9,8791145,0.01239884
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,63,11161.1,183157,5.9,8791145,0.007166302
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,14,11161.1,183157,5.9,8791145,0.001592512
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,7,11161.1,183157,5.9,8791145,0.000796256
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,11161.1,183157,5.9,8791145,0.000455003
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,OTHER THEFT,Offences,115,11161.1,183157,5.9,8791145,0.013081345
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,84,11161.1,183157,5.9,8791145,0.009555069
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,7,11161.1,183157,5.9,8791145,0.000796256
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,BICYCLE THEFT,Offences,62,11161.1,183157,5.9,8791145,0.007052551
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,11161.1,183157,5.9,8791145,0.000341252
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,50,11161.1,183157,5.9,8791145,0.005687541
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,247,11161.1,183157,5.9,8791145,0.028096454
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,113,11161.1,183157,5.9,8791145,0.012853843
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,SEXUAL OFFENCES,RAPE,Offences,18,11161.1,183157,5.9,8791145,0.002047515
01/01/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,8930.2,264238,5.9,8791145,0.000227502
01/01/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,121,8930.2,264238,5.9,8791145,0.01376385
01/01/2021,E09000014,Haringey,Haringey,BURGLARY,BURGLARY - RESIDENTIAL,Offences,142,8930.2,264238,5.9,8791145,0.016152617
01/01/2021,E09000014,Haringey,Haringey,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,8930.2,264238,5.9,8791145,0.001023757
01/01/2021,E09000014,Haringey,Haringey,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,38,8930.2,264238,5.9,8791145,0.004322531
01/01/2021,E09000014,Haringey,Haringey,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,8930.2,264238,5.9,8791145,0.001592512
01/01/2021,E09000014,Haringey,Haringey,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,28,8930.2,264238,5.9,8791145,0.003185023
01/01/2021,E09000014,Haringey,Haringey,THEFT,THEFT FROM THE PERSON,Offences,67,8930.2,264238,5.9,8791145,0.007621305
01/01/2021,E09000014,Haringey,Haringey,THEFT,SHOPLIFTING,Offences,89,8930.2,264238,5.9,8791145,0.010123823
01/01/2021,E09000014,Haringey,Haringey,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,89,8930.2,264238,5.9,8791145,0.010123823
01/01/2021,E09000014,Haringey,Haringey,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,149,8930.2,264238,5.9,8791145,0.016948873
01/01/2021,E09000015,Harrow,Harrow,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,13,5175.4,261203,5.9,8791145,0.001478761
01/01/2021,E09000015,Harrow,Harrow,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,14,5175.4,261203,5.9,8791145,0.001592512
01/01/2021,E09000015,Harrow,Harrow,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,5175.4,261203,5.9,8791145,0.000113751
01/01/2021,E09000015,Harrow,Harrow,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,87,5175.4,261203,5.9,8791145,0.009896322
01/01/2021,E09000016,Havering,Havering,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,2332.3,262052,5.9,8791145,0.001251259
01/01/2021,E09000016,Havering,Havering,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,11,2332.3,262052,5.9,8791145,0.001251259
01/01/2021,E09000016,Havering,Havering,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,70,2332.3,262052,5.9,8791145,0.007962558
01/01/2021,E09000016,Havering,Havering,THEFT,SHOPLIFTING,Offences,83,2332.3,262052,5.9,8791145,0.009441319
01/01/2021,E09000016,Havering,Havering,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,32,2332.3,262052,5.9,8791145,0.003640026
01/01/2021,E09000016,Havering,Havering,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,2332.3,262052,5.9,8791145,0.000341252
01/01/2021,E09000016,Havering,Havering,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,14,2332.3,262052,5.9,8791145,0.001592512
01/01/2021,E09000016,Havering,Havering,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,84,2332.3,262052,5.9,8791145,0.009555069
01/01/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,2332.3,262052,5.9,8791145,0.000113751
01/01/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,79,2332.3,262052,5.9,8791145,0.008986315
01/01/2021,E09000016,Havering,Havering,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,100,2332.3,262052,5.9,8791145,0.011375083
01/01/2021,E09000017,Hillingdon,Hillingdon,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,23,2644,305909,5.9,8791145,0.002616269
01/01/2021,E09000017,Hillingdon,Hillingdon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,116,2644,305909,5.9,8791145,0.013195096
01/01/2021,E09000017,Hillingdon,Hillingdon,THEFT,OTHER THEFT,Offences,169,2644,305909,5.9,8791145,0.019223889
01/01/2021,E09000017,Hillingdon,Hillingdon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,181,2644,305909,5.9,8791145,0.020588899
01/01/2021,E09000018,Hounslow,Hounslow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,153,5148,288181,5.9,8791145,0.017403876
01/01/2021,E09000019,Islington,Islington,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,5,14574.9,216589,5.9,8791145,0.000568754
01/01/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,79,14574.9,216589,5.9,8791145,0.008986315
01/01/2021,E09000019,Islington,Islington,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,14574.9,216589,5.9,8791145,0.000796256
01/01/2021,E09000019,Islington,Islington,SEXUAL OFFENCES,RAPE,Offences,12,14574.9,216589,5.9,8791145,0.00136501
01/01/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,7,11816.5,143375,5.9,8791145,0.000796256
01/01/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,14,11816.5,143375,5.9,8791145,0.001592512
01/01/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,11816.5,143375,5.9,8791145,0.000455003
01/01/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,27,11816.5,143375,5.9,8791145,0.003071272
01/01/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,SHOPLIFTING,Offences,44,11816.5,143375,5.9,8791145,0.005005036
01/01/2021,E09000021,Kingston upon Thames,Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,10,4512.1,168063,5.9,8791145,0.001137508
01/01/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,2,4512.1,168063,5.9,8791145,0.000227502
01/01/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,OTHER THEFT,Offences,66,4512.1,168063,5.9,8791145,0.007507554
01/01/2021,E09000014,Haringey,Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,20,8930.2,264238,5.9,8791145,0.002275017
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,11,11161.1,183157,5.9,8791145,0.001251259
01/01/2021,E09000014,Haringey,Haringey,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,13,8930.2,264238,5.9,8791145,0.001478761
01/01/2021,E09000014,Haringey,Haringey,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,23,8930.2,264238,5.9,8791145,0.002616269
01/01/2021,E09000014,Haringey,Haringey,THEFT,BICYCLE THEFT,Offences,38,8930.2,264238,5.9,8791145,0.004322531
01/01/2021,E09000014,Haringey,Haringey,THEFT,OTHER THEFT,Offences,171,8930.2,264238,5.9,8791145,0.019451391
01/01/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,78,11161.1,183157,5.9,8791145,0.008872564
